time,station_id,longitude,latitude,WaveHeight,WavePeriod,Hmax,MeanWaveDirection,WindSpeed,WindDirection,Gust,AtmosphericPressure,AirTemperature,SeaTemperature,QC_Flag
2025-12-03T10:00:00Z,M2,-5.4302,53.4836,1.172,3.984,2.188,205.0,16.053,216.0,20.037,1002.185,9.873,12.986,0
2025-12-03T10:00:00Z,M3,-10.548261,51.215956,5.508,9.258,8.75,293.0,14.345,245.0,20.493,1003.638,11.387,12.16,0
2025-12-03T10:00:00Z,M6,-15.88135,53.07482,4.453,8.086,7.656,290.0,25.502,169.0,35.748,992.212,9.824,12.557,0
2025-12-03T10:00:00Z,M5,-6.704336,51.690425,2.188,6.445,3.906,238.0,15.369,249.0,21.403,1004.59,11.436,12.297,0
2025-12-03T11:00:00Z,M4,-9.999136,54.999967,4.102,8.203,6.875,283.0,16.736,211.0,22.997,996.094,10.557,11.543,0
2025-12-03T11:00:00Z,M3,-10.548261,51.215956,5.508,9.141,8.594,297.0,11.612,228.0,18.899,1002.759,10.459,12.147,0
2025-12-03T11:00:00Z,M5,-6.704336,51.690425,2.344,6.68,2.969,240.0,14.459,237.0,18.671,1004.431,11.582,12.283,0
2025-12-03T11:00:00Z,M6,-15.88135,53.07482,4.453,8.086,6.563,278.0,23.339,275.0,35.179,992.456,10.654,12.556,0
2025-12-03T11:00:00Z,M2,-5.4302,53.4836,1.289,4.336,1.875,197.0,17.305,197.0,21.973,1001.917,10.02,12.968,0
2025-12-03T12:00:00Z,M2,-5.4302,53.4836,1.172,4.453,1.719,203.0,17.533,201.0,21.973,1001.709,10.361,12.913,0
2025-12-03T12:00:00Z,M4,-9.999136,54.999967,4.336,8.555,6.719,290.0,16.166,208.0,21.176,995.361,10.654,11.559,0
2025-12-03T12:00:00Z,M5,-6.704336,51.690425,2.266,6.328,3.438,233.0,16.963,235.0,21.403,1003.882,11.387,12.272,0
2025-12-03T12:00:00Z,M6,-15.88135,53.07482,4.57,8.086,7.031,276.0,26.64,270.0,36.773,992.749,10.508,12.574,0
2025-12-03T12:00:00Z,M3,-10.548261,51.215956,5.156,8.672,7.813,293.0,17.419,206.0,24.591,1001.257,11.289,12.158,0
2025-12-03T13:00:00Z,M5,-6.704336,51.690425,2.422,6.328,2.969,236.0,16.053,225.0,21.29,1003.015,11.289,12.29,0
2025-12-03T13:00:00Z,M2,-5.4302,53.4836,1.055,4.688,1.719,214.0,17.191,210.0,21.973,1001.453,10.117,12.892,0
2025-12-03T13:00:00Z,M3,-10.548261,51.215956,5.156,8.906,7.813,291.0,18.216,210.0,26.413,999.878,11.533,12.418,0
2025-12-03T13:00:00Z,M4,-9.999136,54.999967,4.102,8.438,7.344,277.0,15.369,216.0,21.631,994.897,9.922,11.552,0
2025-12-03T13:00:00Z,M6,-15.88135,53.07482,4.336,7.266,6.25,276.0,27.096,275.0,37.57,992.786,10.117,12.592,0
2025-12-03T14:00:00Z,M4,-9.999136,54.999967,4.453,8.789,7.813,284.0,17.419,213.0,24.477,994.031,10.313,11.528,0
2025-12-03T14:00:00Z,M5,-6.704336,51.690425,2.266,5.977,2.813,233.0,16.053,219.0,21.29,1002.295,11.436,12.294,0
2025-12-03T14:00:00Z,M3,-10.548261,51.215956,5.273,8.906,8.594,295.0,20.265,213.0,27.665,998.792,10.361,12.506,0
2025-12-03T14:00:00Z,M6,-15.88135,53.07482,4.219,7.031,6.875,273.0,28.234,275.0,37.911,993.03,9.531,12.546,0
2025-12-03T14:00:00Z,M2,-5.4302,53.4836,1.055,4.688,1.875,210.0,17.76,208.0,22.086,1001.062,10.41,12.87,0
2025-12-03T15:00:00Z,M4,-9.999136,54.999967,3.984,8.203,7.344,273.0,23.566,198.0,32.447,992.859,10.459,11.545,0
2025-12-03T15:00:00Z,M6,-15.88135,53.07482,4.805,7.383,7.344,274.0,28.234,264.0,43.831,993.03,7.432,12.491,0
2025-12-03T15:00:00Z,M2,-5.4302,53.4836,1.055,4.453,1.719,207.0,15.369,197.0,19.24,1000.562,10.557,12.827,0
2025-12-03T15:00:00Z,M5,-6.704336,51.690425,2.344,5.977,2.813,233.0,17.874,214.0,23.453,1001.404,11.387,12.285,0
2025-12-03T15:00:00Z,M3,-10.548261,51.215956,5.039,8.672,7.656,293.0,21.176,197.0,29.714,996.985,10.508,12.532,0
2025-12-03T16:00:00Z,M2,-5.4302,53.4836,1.055,4.219,1.875,186.0,16.849,207.0,20.493,1000.269,10.557,12.803,0
2025-12-03T16:00:00Z,M3,-10.548261,51.215956,4.453,8.086,8.594,283.0,19.696,205.0,30.625,995.52,10.801,12.568,0
2025-12-03T16:00:00Z,M6,-15.88135,53.07482,4.922,7.617,7.969,270.0,26.526,271.0,37.57,992.688,9.287,12.376,0
2025-12-03T16:00:00Z,M5,-6.704336,51.690425,2.422,5.859,3.125,236.0,19.013,203.0,24.477,1000.769,11.436,12.264,0
2025-12-03T16:00:00Z,M4,-9.999136,54.999967,4.102,7.969,7.5,277.0,21.062,191.0,27.551,992.249,10.801,11.552,0
2025-12-03T17:00:00Z,M6,-15.88135,53.07482,5.508,7.852,8.75,273.0,25.957,269.0,38.253,992.908,9.043,12.345,0
2025-12-03T17:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.031,194.0,18.671,197.0,22.542,999.805,10.654,12.836,0
2025-12-03T17:00:00Z,M4,-9.999136,54.999967,3.984,7.617,6.875,280.0,23.908,183.0,32.56,991.699,9.824,11.552,0
2025-12-03T17:00:00Z,M5,-6.704336,51.690425,2.266,5.508,3.125,229.0,17.077,191.0,23.794,1000.0,11.484,12.285,0
2025-12-03T17:00:00Z,M3,-10.548261,51.215956,4.219,7.734,7.031,273.0,19.24,207.0,34.837,994.275,10.801,12.583,0
2025-12-03T18:00:00Z,M2,-5.4302,53.4836,1.289,3.867,2.188,195.0,19.24,196.0,23.794,999.243,10.947,12.852,0
2025-12-03T18:00:00Z,M5,-6.704336,51.690425,2.266,5.391,3.281,225.0,22.997,186.0,27.665,999.036,11.289,12.301,0
2025-12-03T18:00:00Z,M4,-9.999136,54.999967,3.516,7.148,5.781,271.0,24.933,164.0,33.016,990.869,9.482,11.552,0
2025-12-03T18:00:00Z,M3,-10.548261,51.215956,4.336,7.734,7.5,281.0,21.631,296.0,29.714,995.544,10.264,12.576,0
2025-12-03T18:00:00Z,M6,-15.88135,53.07482,5.508,8.086,9.844,270.0,25.388,269.0,36.659,993.359,8.359,12.339,0
2025-12-03T19:00:00Z,M6,-15.88135,53.07482,5.742,8.32,9.375,274.0,23.339,269.0,33.016,993.701,7.578,12.336,0
2025-12-03T19:00:00Z,M2,-5.4302,53.4836,1.406,3.75,2.344,186.0,19.24,191.0,23.453,998.621,11.191,12.843,0
2025-12-03T19:00:00Z,M3,-10.548261,51.215956,4.219,7.734,6.563,287.0,26.982,294.0,37.57,996.216,10.313,12.552,0
2025-12-03T19:00:00Z,M4,-9.999136,54.999967,3.867,7.383,5.156,266.0,24.25,165.0,32.219,990.381,9.189,11.548,0
2025-12-03T19:00:00Z,M5,-6.704336,51.690425,2.344,5.391,3.281,222.0,22.883,175.0,28.234,997.852,11.533,12.323,0
2025-12-03T20:00:00Z,M3,-10.548261,51.215956,4.219,7.617,7.5,290.0,16.508,289.0,25.502,997.058,9.629,12.488,0
2025-12-03T20:00:00Z,M4,-9.999136,54.999967,3.75,7.031,6.563,257.0,16.849,217.0,22.086,990.381,8.994,11.543,0
2025-12-03T20:00:00Z,M5,-6.704336,51.690425,2.422,5.391,2.969,212.0,20.834,175.0,27.437,997.205,11.436,12.328,0
2025-12-03T20:00:00Z,M2,-5.4302,53.4836,1.289,3.75,2.188,183.0,21.062,179.0,25.843,997.62,11.191,12.911,0
2025-12-03T20:00:00Z,M6,-15.88135,53.07482,6.445,8.906,8.906,267.0,25.388,266.0,35.407,993.75,8.604,12.349,0
2025-12-03T21:00:00Z,M6,-15.88135,53.07482,6.328,8.906,11.719,273.0,26.185,273.0,39.733,993.884,8.262,12.352,0
2025-12-03T21:00:00Z,M3,-10.548261,51.215956,4.102,7.5,6.563,284.0,23.111,285.0,33.927,997.131,10.264,12.361,0
2025-12-03T21:00:00Z,M4,-9.999136,54.999967,3.516,6.914,5.469,252.0,9.677,225.0,15.028,990.698,7.871,11.532,0
2025-12-03T21:00:00Z,M5,-6.704336,51.690425,2.5,5.625,3.75,218.0,22.086,181.0,26.754,996.326,11.289,12.327,0
2025-12-03T21:00:00Z,M2,-5.4302,53.4836,1.289,3.75,2.031,187.0,23.566,171.0,28.234,997.07,10.996,12.969,0
2025-12-03T22:00:00Z,M3,-10.548261,51.215956,4.453,7.383,7.656,288.0,21.859,286.0,30.056,997.4,10.166,12.319,0
2025-12-03T22:00:00Z,M2,-5.4302,53.4836,1.406,3.984,2.344,179.0,24.591,177.0,29.942,996.082,11.387,12.99,0
2025-12-03T22:00:00Z,M5,-6.704336,51.690425,2.578,5.625,3.594,214.0,22.542,176.0,28.917,994.995,10.801,12.308,0
2025-12-03T22:00:00Z,M6,-15.88135,53.07482,6.328,9.023,10.938,270.0,26.299,277.0,38.822,993.762,7.822,12.369,0
2025-12-03T22:00:00Z,M4,-9.999136,54.999967,3.516,7.383,5.938,269.0,15.142,254.0,21.29,990.54,7.578,11.517,0
2025-12-03T23:00:00Z,M4,-9.999136,54.999967,3.281,7.148,4.844,250.0,5.351,237.0,15.483,990.186,7.969,11.501,0
2025-12-03T23:00:00Z,M3,-10.548261,51.215956,4.453,7.5,7.188,290.0,20.948,276.0,31.422,997.375,9.971,12.261,0
2025-12-03T23:00:00Z,M6,-15.88135,53.07482,5.859,8.672,9.688,270.0,28.803,263.0,43.148,993.64,7.578,12.352,0
2025-12-03T23:00:00Z,M2,-5.4302,53.4836,1.641,4.453,2.656,163.0,23.225,161.0,27.779,995.068,11.533,12.979,0
2025-12-03T23:00:00Z,M5,-6.704336,51.690425,2.578,5.508,4.375,211.0,26.64,168.0,35.293,994.373,10.41,12.296,0
2025-12-04T00:00:00Z,M2,-5.4302,53.4836,1.523,4.805,2.5,160.0,22.883,161.0,30.056,994.25,10.166,12.966,0
2025-12-04T00:00:00Z,M6,-15.88135,53.07482,5.742,8.672,9.375,273.0,27.779,292.0,39.277,993.75,7.188,12.36,0
2025-12-04T00:00:00Z,M5,-6.704336,51.690425,2.891,5.977,4.219,215.0,22.542,281.0,27.893,994.092,8.994,12.272,0
2025-12-04T00:00:00Z,M4,-9.999136,54.999967,3.398,7.5,5.0,262.0,18.785,246.0,27.665,990.149,8.75,11.51,0
2025-12-04T00:00:00Z,M3,-10.548261,51.215956,4.688,7.617,7.813,293.0,21.062,278.0,30.397,997.058,10.068,12.259,0
2025-12-04T01:00:00Z,M5,-6.704336,51.690425,2.422,5.742,3.281,219.0,21.859,312.0,26.64,993.921,8.799,12.239,0
2025-12-04T01:00:00Z,M2,-5.4302,53.4836,1.758,5.273,2.813,153.0,23.225,171.0,29.942,993.347,8.896,12.9,0
2025-12-04T01:00:00Z,M3,-10.548261,51.215956,4.453,7.383,7.344,295.0,21.062,277.0,32.105,996.863,9.678,12.27,0
2025-12-04T01:00:00Z,M4,-9.999136,54.999967,3.164,7.031,5.313,267.0,20.493,241.0,25.616,989.966,8.945,11.536,0
2025-12-04T01:00:00Z,M6,-15.88135,53.07482,6.094,8.906,9.688,276.0,26.982,273.0,39.619,993.042,8.262,12.347,0
2025-12-04T02:00:00Z,M5,-6.704336,51.690425,2.5,5.625,3.438,231.0,17.988,293.0,22.2,993.994,8.945,12.235,0
2025-12-04T02:00:00Z,M4,-9.999136,54.999967,3.516,7.383,5.313,263.0,19.126,242.0,23.908,989.832,8.896,11.532,0
2025-12-04T02:00:00Z,M2,-5.4302,53.4836,2.109,5.742,4.063,159.0,27.551,158.0,36.659,991.858,10.605,12.858,0
2025-12-04T02:00:00Z,M3,-10.548261,51.215956,4.805,7.734,7.656,290.0,19.468,277.0,28.234,996.497,8.994,12.292,0
2025-12-04T02:00:00Z,M6,-15.88135,53.07482,6.328,8.906,9.531,274.0,30.511,280.0,48.727,992.993,7.383,12.33,0
2025-12-04T03:00:00Z,M6,-15.88135,53.07482,6.914,9.141,9.688,271.0,28.917,274.0,43.262,992.737,8.506,12.363,0
2025-12-04T03:00:00Z,M4,-9.999136,54.999967,3.75,7.5,5.313,267.0,16.166,238.0,21.631,989.917,9.336,11.541,0
2025-12-04T03:00:00Z,M2,-5.4302,53.4836,2.578,5.859,4.688,153.0,27.665,161.0,34.951,991.321,10.752,12.839,0
2025-12-04T03:00:00Z,M3,-10.548261,51.215956,5.039,7.852,6.719,290.0,23.794,279.0,33.244,996.729,8.604,12.473,0
2025-12-04T03:00:00Z,M5,-6.704336,51.690425,2.5,5.391,3.281,239.0,21.859,293.0,29.373,994.324,9.189,12.241,0
2025-12-04T04:00:00Z,M3,-10.548261,51.215956,4.57,7.617,7.813,295.0,14.686,286.0,25.957,996.655,7.09,12.519,0
2025-12-04T04:00:00Z,M2,-5.4302,53.4836,2.813,5.859,4.375,193.0,18.216,271.0,29.487,991.98,7.871,12.79,0
2025-12-04T04:00:00Z,M6,-15.88135,53.07482,6.094,8.438,9.531,273.0,28.348,273.0,40.416,992.81,8.262,12.383,0
2025-12-04T04:00:00Z,M5,-6.704336,51.690425,2.578,5.391,3.75,239.0,20.379,290.0,27.21,994.324,9.336,12.241,0
2025-12-04T04:00:00Z,M4,-9.999136,54.999967,3.516,7.383,5.938,264.0,17.533,240.0,24.705,989.88,8.701,11.541,0
2025-12-04T05:00:00Z,M2,-5.4302,53.4836,2.578,5.391,4.844,198.0,18.216,297.0,24.705,992.017,7.676,12.759,0
2025-12-04T05:00:00Z,M4,-9.999136,54.999967,4.57,8.672,8.125,267.0,14.003,242.0,21.062,989.941,8.604,11.536,0
2025-12-04T05:00:00Z,M5,-6.704336,51.690425,2.5,5.273,3.438,240.0,18.329,290.0,23.68,994.629,9.043,12.268,0
2025-12-04T05:00:00Z,M6,-15.88135,53.07482,6.445,8.906,10.938,273.0,27.323,272.0,41.327,992.529,8.164,12.383,0
2025-12-04T05:00:00Z,M3,-10.548261,51.215956,5.391,8.555,9.531,288.0,20.493,280.0,29.031,996.46,9.043,12.385,0
2025-12-04T06:00:00Z,M2,-5.4302,53.4836,2.109,4.922,3.594,215.0,18.671,297.0,24.933,992.102,8.018,12.779,0
2025-12-04T06:00:00Z,M3,-10.548261,51.215956,5.391,8.32,9.375,291.0,19.354,287.0,28.462,996.924,8.701,12.433,0
2025-12-04T06:00:00Z,M4,-9.999136,54.999967,5.273,9.375,9.063,270.0,15.142,258.0,21.062,990.247,8.408,11.537,0
2025-12-04T06:00:00Z,M5,-6.704336,51.690425,2.5,5.508,3.594,245.0,17.305,288.0,22.542,994.8,9.092,12.288,0
2025-12-04T06:00:00Z,M6,-15.88135,53.07482,7.031,9.492,10.469,270.0,30.283,265.0,42.579,992.786,8.408,12.429,0
2025-12-04T07:00:00Z,M6,-15.88135,53.07482,7.383,9.375,12.344,273.0,27.437,277.0,38.139,993.188,8.555,12.473,0
2025-12-04T07:00:00Z,M2,-5.4302,53.4836,1.875,4.922,3.438,228.0,15.711,285.0,19.923,992.419,8.408,12.797,0
2025-12-04T07:00:00Z,M5,-6.704336,51.690425,2.422,5.625,2.969,238.0,15.597,282.0,20.037,995.386,8.848,12.277,0
2025-12-04T07:00:00Z,M4,-9.999136,54.999967,4.688,8.906,8.594,270.0,16.053,246.0,22.086,990.918,8.164,11.499,0
2025-12-04T07:00:00Z,M3,-10.548261,51.215956,5.391,8.438,7.344,290.0,17.077,281.0,27.551,997.375,8.213,12.453,0
2025-12-04T08:00:00Z,M5,-6.704336,51.690425,2.5,5.859,3.906,235.0,16.166,287.0,21.29,996.082,8.604,12.292,0
2025-12-04T08:00:00Z,M4,-9.999136,54.999967,5.156,9.375,9.375,271.0,14.686,213.0,19.696,991.553,8.066,11.472,0
2025-12-04T08:00:00Z,M3,-10.548261,51.215956,5.977,9.258,9.375,291.0,19.013,280.0,27.323,997.913,8.994,12.506,0
2025-12-04T08:00:00Z,M2,-5.4302,53.4836,1.641,4.688,2.656,238.0,16.849,278.0,20.72,992.92,8.359,12.843,0
2025-12-04T08:00:00Z,M6,-15.88135,53.07482,8.086,10.078,12.813,271.0,28.007,279.0,41.441,993.127,9.531,12.466,0
2025-12-04T09:00:00Z,M2,-5.4302,53.4836,1.406,4.57,2.188,264.0,20.493,272.0,24.705,993.542,7.92,12.929,0
2025-12-04T09:00:00Z,M5,-6.704336,51.690425,2.188,5.742,3.125,235.0,16.508,299.0,21.745,996.753,8.311,12.296,0
2025-12-04T09:00:00Z,M6,-15.88135,53.07482,8.906,11.25,14.531,274.0,27.551,275.0,42.237,993.726,9.092,12.466,0
2025-12-04T09:00:00Z,M3,-10.548261,51.215956,5.508,8.789,8.438,285.0,13.092,307.0,23.111,998.816,7.822,12.486,0
2025-12-04T09:00:00Z,M4,-9.999136,54.999967,5.273,9.727,10.938,271.0,15.256,212.0,21.745,992.065,8.262,11.44,0
2025-12-04T10:00:00Z,M4,-9.999136,54.999967,5.273,9.492,7.344,274.0,14.117,208.0,19.696,992.114,8.604,11.488,0
2025-12-04T10:00:00Z,M5,-6.704336,51.690425,2.188,5.742,2.969,236.0,13.662,291.0,19.354,997.424,8.652,12.277,0
2025-12-04T10:00:00Z,M3,-10.548261,51.215956,6.211,9.141,9.063,288.0,18.557,288.0,29.031,999.329,9.141,12.448,0
2025-12-04T10:00:00Z,M6,-15.88135,53.07482,9.375,10.898,15.0,277.0,28.576,275.0,42.01,994.177,9.678,12.455,0
2025-12-04T10:00:00Z,M2,-5.4302,53.4836,1.406,4.336,2.344,294.0,19.24,276.0,23.453,993.958,8.018,12.975,0
2025-12-04T11:00:00Z,M6,-15.88135,53.07482,9.961,11.484,14.844,278.0,27.096,271.0,40.871,994.788,10.068,12.46,0
2025-12-04T11:00:00Z,M4,-9.999136,54.999967,5.859,10.195,9.375,280.0,16.736,199.0,22.656,992.249,9.043,11.505,0
2025-12-04T11:00:00Z,M3,-10.548261,51.215956,6.211,9.375,10.0,291.0,18.785,279.0,29.373,999.988,9.043,12.407,0
2025-12-04T11:00:00Z,M5,-6.704336,51.690425,2.109,5.977,2.813,239.0,13.889,298.0,19.24,997.754,8.506,12.259,0
2025-12-04T11:00:00Z,M2,-5.4302,53.4836,1.406,4.336,2.344,280.0,20.493,273.0,26.299,994.556,7.773,12.977,0
2025-12-04T12:00:00Z,M5,-6.704336,51.690425,2.266,6.328,3.281,238.0,15.597,292.0,21.631,997.998,8.555,12.27,0
2025-12-04T12:00:00Z,M3,-10.548261,51.215956,5.742,9.258,9.844,290.0,14.914,281.0,30.17,1000.122,9.238,12.404,0
2025-12-04T12:00:00Z,M4,-9.999136,54.999967,5.742,10.078,9.375,284.0,18.329,194.0,25.16,992.236,9.238,11.521,0
2025-12-04T12:00:00Z,M6,-15.88135,53.07482,9.492,10.781,14.063,278.0,30.283,280.0,44.401,995.52,9.482,12.453,0
2025-12-04T12:00:00Z,M2,-5.4302,53.4836,1.406,4.102,2.344,290.0,19.582,283.0,23.453,995.02,8.213,12.955,0
2025-12-04T13:00:00Z,M5,-6.704336,51.690425,2.188,6.445,2.656,240.0,17.305,285.0,22.086,998.206,8.848,12.228,0
2025-12-04T13:00:00Z,M6,-15.88135,53.07482,9.375,10.781,12.813,283.0,28.462,280.0,39.961,995.313,10.605,12.449,0
2025-12-04T13:00:00Z,M3,-10.548261,51.215956,5.977,9.375,9.375,291.0,20.265,277.0,31.308,999.731,9.873,12.451,0
2025-12-04T13:00:00Z,M2,-5.4302,53.4836,1.289,4.102,2.344,273.0,16.622,268.0,22.2,995.447,7.969,12.918,0
2025-12-04T13:00:00Z,M4,-9.999136,54.999967,6.328,10.313,10.0,280.0,17.419,184.0,23.68,991.846,9.482,11.51,0
2025-12-04T14:00:00Z,M4,-9.999136,54.999967,6.68,10.664,9.063,280.0,21.859,193.0,28.462,991.199,9.629,11.53,0
2025-12-04T14:00:00Z,M5,-6.704336,51.690425,2.188,6.094,3.438,240.0,14.573,286.0,19.24,998.401,8.896,12.22,0
2025-12-04T14:00:00Z,M6,-15.88135,53.07482,9.258,10.664,12.813,280.0,27.779,272.0,39.164,995.203,9.873,12.448,0
2025-12-04T14:00:00Z,M2,-5.4302,53.4836,1.289,3.984,1.875,262.0,17.077,271.0,21.517,995.959,8.359,12.858,0
2025-12-04T14:00:00Z,M3,-10.548261,51.215956,6.445,9.492,9.688,295.0,20.037,279.0,28.69,999.487,9.727,12.464,0
2025-12-04T15:00:00Z,M6,-15.88135,53.07482,8.789,10.547,15.469,281.0,26.64,273.0,38.708,995.374,9.824,12.466,0
2025-12-04T15:00:00Z,M4,-9.999136,54.999967,7.031,11.016,12.188,281.0,21.631,193.0,27.551,990.759,9.434,11.51,0
2025-12-04T15:00:00Z,M5,-6.704336,51.690425,2.344,6.094,3.281,239.0,16.053,292.0,20.606,998.535,8.994,12.22,0
2025-12-04T15:00:00Z,M2,-5.4302,53.4836,1.172,3.984,2.031,259.0,16.508,268.0,20.379,996.472,8.457,12.819,0
2025-12-04T15:00:00Z,M3,-10.548261,51.215956,5.977,9.258,10.938,297.0,19.126,267.0,29.259,999.475,10.361,12.36,0
2025-12-04T16:00:00Z,M6,-15.88135,53.07482,7.852,10.547,12.344,281.0,25.843,273.0,36.09,995.63,9.971,12.477,0
2025-12-04T16:00:00Z,M2,-5.4302,53.4836,1.055,3.867,1.563,260.0,14.117,268.0,18.102,997.107,8.652,12.794,0
2025-12-04T16:00:00Z,M3,-10.548261,51.215956,6.563,9.492,11.25,290.0,19.809,281.0,27.893,999.561,10.557,12.235,0
2025-12-04T16:00:00Z,M4,-9.999136,54.999967,7.031,11.016,11.094,283.0,22.428,183.0,30.625,990.625,8.604,11.501,0
2025-12-04T16:00:00Z,M5,-6.704336,51.690425,2.5,6.211,3.906,240.0,14.914,276.0,19.24,998.767,9.092,12.213,0
2025-12-04T17:00:00Z,M3,-10.548261,51.215956,7.5,10.547,10.938,295.0,20.948,280.0,31.308,1000.439,10.557,12.283,0
2025-12-04T17:00:00Z,M4,-9.999136,54.999967,7.266,10.898,11.563,281.0,23.794,185.0,29.714,990.686,8.896,11.525,0
2025-12-04T17:00:00Z,M6,-15.88135,53.07482,8.906,10.898,13.594,280.0,23.225,258.0,33.016,995.569,9.971,12.475,0
2025-12-04T17:00:00Z,M2,-5.4302,53.4836,1.055,3.867,1.719,263.0,14.914,258.0,21.517,997.571,8.555,12.788,0
2025-12-04T17:00:00Z,M5,-6.704336,51.690425,2.656,6.328,4.219,239.0,16.28,276.0,21.403,999.487,9.336,12.209,0
2025-12-04T18:00:00Z,M6,-15.88135,53.07482,8.672,11.016,11.875,278.0,21.859,258.0,31.877,995.898,9.824,12.475,0
2025-12-04T18:00:00Z,M2,-5.4302,53.4836,1.055,3.867,1.875,260.0,15.369,249.0,19.696,998.108,8.701,12.797,0
2025-12-04T18:00:00Z,M3,-10.548261,51.215956,7.617,10.664,11.719,295.0,21.973,286.0,31.08,1001.16,9.434,12.281,0
2025-12-04T18:00:00Z,M4,-9.999136,54.999967,7.266,11.25,11.406,273.0,19.354,176.0,26.413,990.857,9.727,11.536,0
2025-12-04T18:00:00Z,M5,-6.704336,51.690425,2.734,6.563,4.375,238.0,18.102,265.0,22.2,1000.085,9.678,12.263,0
2025-12-04T19:00:00Z,M4,-9.999136,54.999967,6.914,10.781,10.313,273.0,18.785,162.0,25.843,991.199,9.922,11.532,0
2025-12-04T19:00:00Z,M5,-6.704336,51.690425,2.734,6.445,4.063,243.0,18.899,261.0,24.25,1000.305,9.922,12.248,0
2025-12-04T19:00:00Z,M3,-10.548261,51.215956,7.031,10.195,12.031,288.0,17.988,267.0,28.12,1001.465,9.824,12.264,0
2025-12-04T19:00:00Z,M2,-5.4302,53.4836,0.938,3.75,1.406,256.0,12.409,240.0,15.256,998.547,8.652,12.803,0
2025-12-04T19:00:00Z,M6,-15.88135,53.07482,6.563,9.609,15.0,281.0,19.013,247.0,29.6,995.715,9.727,12.475,0
2025-12-04T20:00:00Z,M2,-5.4302,53.4836,0.938,3.867,1.563,242.0,14.573,236.0,18.557,998.779,8.555,12.856,0
2025-12-04T20:00:00Z,M3,-10.548261,51.215956,6.68,9.961,12.344,293.0,16.736,254.0,26.64,1001.843,10.703,12.253,0
2025-12-04T20:00:00Z,M4,-9.999136,54.999967,6.797,10.547,10.781,274.0,15.028,179.0,19.809,991.882,10.264,11.525,0
2025-12-04T20:00:00Z,M5,-6.704336,51.690425,2.734,6.445,3.594,242.0,19.013,258.0,24.591,1000.598,10.166,12.272,0
2025-12-04T20:00:00Z,M6,-15.88135,53.07482,7.5,10.547,11.563,278.0,16.394,241.0,23.225,995.044,9.238,12.471,0
2025-12-04T21:00:00Z,M6,-15.88135,53.07482,6.797,10.078,12.656,277.0,15.369,204.0,21.859,993.701,9.775,12.361,0
2025-12-04T21:00:00Z,M5,-6.704336,51.690425,2.813,7.031,3.594,243.0,18.329,268.0,22.997,1001.282,10.264,12.281,0
2025-12-04T21:00:00Z,M3,-10.548261,51.215956,6.914,10.313,10.781,293.0,15.825,243.0,25.274,1001.526,10.801,12.27,0
2025-12-04T21:00:00Z,M2,-5.4302,53.4836,0.938,3.516,1.406,232.0,12.751,219.0,16.053,999.023,8.652,12.922,0
2025-12-04T21:00:00Z,M4,-9.999136,54.999967,6.797,11.133,10.625,276.0,16.736,201.0,24.705,992.273,10.215,11.521,0
2025-12-04T22:00:00Z,M2,-5.4302,53.4836,0.938,3.75,1.406,218.0,15.369,205.0,19.126,999.011,8.799,12.957,0
2025-12-04T22:00:00Z,M3,-10.548261,51.215956,7.617,10.547,10.156,294.0,15.825,247.0,24.477,1001.147,10.605,12.435,0
2025-12-04T22:00:00Z,M6,-15.88135,53.07482,7.148,11.016,11.25,283.0,18.443,192.0,28.007,992.041,9.482,12.391,0
2025-12-04T22:00:00Z,M5,-6.704336,51.690425,2.813,6.797,4.688,243.0,20.037,261.0,25.274,1001.367,10.459,12.275,0
2025-12-04T22:00:00Z,M4,-9.999136,54.999967,6.094,10.781,8.906,283.0,12.068,196.0,22.77,992.358,10.361,11.499,0
2025-12-04T23:00:00Z,M2,-5.4302,53.4836,1.055,3.75,1.719,211.0,15.369,208.0,18.899,998.95,8.848,12.969,0
2025-12-04T23:00:00Z,M3,-10.548261,51.215956,7.266,10.898,11.875,291.0,14.914,236.0,24.022,1000.525,10.654,12.427,0
2025-12-04T23:00:00Z,M5,-6.704336,51.690425,2.578,6.563,4.219,246.0,17.874,265.0,22.656,1001.648,10.605,12.252,0
2025-12-04T23:00:00Z,M6,-15.88135,53.07482,7.617,11.367,11.875,284.0,21.176,176.0,31.308,990.234,9.238,12.402,0
2025-12-04T23:00:00Z,M4,-9.999136,54.999967,5.039,9.844,8.125,278.0,19.354,210.0,25.957,992.175,10.654,11.505,0
2025-12-05T00:00:00Z,M3,-10.548261,51.215956,7.148,10.43,13.281,295.0,18.899,222.0,25.73,999.744,10.557,12.394,0
2025-12-05T00:00:00Z,M4,-9.999136,54.999967,5.625,9.727,8.438,276.0,20.72,215.0,27.437,992.456,10.41,11.505,0
2025-12-05T00:00:00Z,M6,-15.88135,53.07482,6.68,10.664,11.406,291.0,23.566,156.0,34.154,987.427,9.434,12.424,0
2025-12-05T00:00:00Z,M5,-6.704336,51.690425,2.656,6.445,3.906,242.0,22.77,266.0,31.308,1001.782,9.727,12.228,0
2025-12-05T00:00:00Z,M2,-5.4302,53.4836,0.938,3.867,1.563,210.0,14.573,205.0,18.557,999.109,9.092,12.958,0
2025-12-05T01:00:00Z,M3,-10.548261,51.215956,6.914,10.43,9.531,295.0,18.216,214.0,26.185,998.889,10.068,12.38,0
